date,cake_pack,protein_800g,tteokbokki_2,tteokbokki_4,daechang,gopchang,towel_cake,strawberry,udon
2023-07-10,94,36,35,266,36,53,73,81,36
2023-07-11,73,35,32,271,35,53,70,65,40
2023-07-12,92,38,28,264,31,55,66,62,37
2023-07-13,97,37,30,226,42,57,64,78,37
2023-07-14,85,35,33,306,35,46,72,71,34
2023-07-15,86,38,32,263,34,49,63,84,37
2023-07-16,101,38,38,291,38,52,74,68,40
2023-07-17,82,35,31,270,35,58,72,68,31
2023-07-18,95,36,33,293,37,41,64,78,36
2023-07-19,98,37,26,300,28,43,70,74,32
2023-07-20,85,36,35,225,33,56,81,61,42
2023-07-21,85,29,34,294,32,54,64,64,39
2023-07-22,89,31,36,279,33,47,61,71,37
2023-07-23,83,34,33,278,30,45,62,59,35
2023-07-24,80,32,35,245,29,48,67,72,28
2023-07-25,96,30,31,285,36,52,68,74,34
2023-07-26,97,36,33,271,38,59,60,86,37
2023-07-27,77,34,36,242,33,62,73,69,37
2023-07-28,82,38,37,231,36,57,73,75,33
2023-07-29,102,33,34,297,41,60,69,67,38
2023-07-30,101,29,33,303,35,51,60,72,43
2023-07-31,84,34,35,277,39,50,65,69,35
2023-08-01,87,32,36,304,34,54,61,72,39
2023-08-02,107,37,32,285,35,56,71,75,28
2023-08-03,82,35,29,282,30,45,59,55,38
2023-08-04,94,36,39,252,37,44,74,75,35
2023-08-05,96,42,35,289,38,54,67,73,35
2023-08-06,91,38,34,315,33,54,57,71,33
2023-08-07,92,35,35,234,37,59,75,73,40
2023-08-08,81,32,33,273,35,51,62,79,32
2023-08-09,96,31,36,259,33,55,64,60,34
2023-08-10,79,34,35,229,36,50,74,49,31
2023-08-11,109,35,36,281,31,55,70,68,35
2023-08-12,100,37,35,247,38,56,67,82,36
2023-08-13,97,36,38,251,35,50,61,73,40
2023-08-14,81,34,34,253,38,53,67,74,37
2023-08-15,93,26,34,309,37,48,70,84,39
2023-08-16,82,35,30,298,37,45,74,78,32
2023-08-17,102,31,37,306,34,55,61,75,36
2023-08-18,89,37,34,287,38,60,65,58,32
2023-08-19,82,34,36,266,37,42,58,77,34
2023-08-20,78,39,34,215,32,48,80,65,38
2023-08-21,95,35,38,277,35,45,71,65,34
2023-08-22,97,33,32,262,34,60,77,63,33
2023-08-23,93,40,33,235,34,59,57,87,38
2023-08-24,95,35,30,247,34,59,70,80,33
2023-08-25,86,28,31,228,33,61,63,68,32
2023-08-26,99,33,32,219,36,56,75,68,34
2023-08-27,84,32,37,265,34,55,71,74,37
2023-08-28,90,30,33,232,35,52,81,67,36
2023-08-29,83,39,31,278,33,62,60,79,40
2023-08-30,93,33,36,258,35,56,80,66,40
2023-08-31,100,36,31,280,32,49,74,77,41
2023-09-01,93,34,34,276,35,50,62,73,36
2023-09-02,101,37,42,250,38,56,68,64,31
2023-09-03,79,31,33,330,45,58,71,86,36
2023-09-04,85,32,36,300,34,48,66,77,35
2023-09-05,99,36,33,299,32,47,67,85,34
2023-09-06,82,32,32,278,34,47,66,64,42
2023-09-07,98,33,30,240,38,60,59,72,33
2023-09-08,83,39,32,300,34,53,74,65,38
2023-09-09,72,34,30,240,34,53,63,66,35
2023-09-10,78,35,43,269,36,50,79,77,34
2023-09-11,80,33,30,247,39,54,69,71,35
2023-09-12,108,39,32,274,41,53,63,64,37
2023-09-13,89,37,37,255,39,52,70,71,32
2023-09-14,88,40,33,251,27,59,71,63,30
2023-09-15,97,37,34,254,38,56,66,76,34
2023-09-16,75,38,30,242,40,51,72,77,37
2023-09-17,98,33,36,325,41,48,70,84,36
2023-09-18,71,42,33,327,33,51,63,64,33
2023-09-19,91,31,33,262,32,62,63,80,36
2023-09-20,76,32,27,303,31,57,76,77,42
2023-09-21,91,34,37,232,40,43,64,64,38
2023-09-22,111,37,33,303,40,54,76,62,31
2023-09-23,94,33,30,212,35,52,69,90,38
2023-09-24,105,35,33,238,36,54,69,78,33
2023-09-25,89,37,33,296,33,43,58,67,34
2023-09-26,107,33,36,289,43,53,68,74,31
2023-09-27,84,38,31,283,34,59,65,75,34
2023-09-28,85,34,29,257,35,55,77,67,36
2023-09-29,90,38,30,183,37,59,63,68,41
2023-09-30,88,35,34,237,36,56,56,71,39
2023-10-01,77,35,35,285,32,55,71,72,31
2023-10-02,79,35,32,283,41,49,70,68,35
2023-10-03,94,36,33,288,36,57,74,62,38
2023-10-04,88,35,40,260,35,52,71,70,36
2023-10-05,102,33,38,265,31,51,69,69,30
2023-10-06,110,32,28,284,38,56,69,74,34
2023-10-07,90,33,35,274,32,56,77,65,41
2023-10-08,93,33,29,270,37,56,71,82,34
2023-10-09,88,36,41,237,32,59,68,76,39
2023-10-10,96,37,35,263,39,67,80,73,37
2023-10-11,94,38,39,234,29,56,76,72,38
2023-10-12,101,31,38,249,34,55,74,68,40
2023-10-13,69,34,34,263,41,49,81,75,35
2023-10-14,92,37,38,239,34,50,64,67,36
2023-10-15,91,43,38,267,36,56,51,73,36
2023-10-16,100,34,37,291,30,60,56,77,31
2023-10-17,110,41,29,290,38,46,77,75,42
2023-10-18,77,37,33,319,32,44,60,64,39
2023-10-19,100,38,35,257,36,62,63,80,31
2023-10-20,101,40,38,270,29,52,67,79,36
2023-10-21,85,35,31,254,32,52,79,78,33
2023-10-22,87,39,37,275,39,55,80,57,35
2023-10-23,83,40,35,267,31,43,71,71,31
2023-10-24,107,30,39,288,38,60,71,64,30
2023-10-25,100,32,32,266,40,53,79,71,34
2023-10-26,99,34,31,260,33,50,77,74,39
2023-10-27,94,34,28,303,31,55,70,70,35
2023-10-28,105,35,32,283,33,55,56,76,28
2023-10-29,79,37,32,234,34,52,62,77,36
2023-10-30,87,28,30,271,39,53,72,68,38
2023-10-31,88,33,29,296,37,51,76,80,37
2023-11-01,90,27,37,272,30,59,70,64,41
2023-11-02,108,34,35,278,32,57,69,78,36
2023-11-03,92,35,35,269,30,54,69,81,38
2023-11-04,102,33,30,266,28,51,69,67,35
2023-11-05,94,38,36,258,43,62,60,68,39
2023-11-06,86,34,33,226,40,49,66,66,27
2023-11-07,91,35,38,255,29,66,74,63,38
2023-11-08,91,27,28,235,34,60,69,66,35
2023-11-09,89,38,32,313,33,48,49,64,36
2023-11-10,91,28,36,277,42,52,68,75,35
2023-11-11,92,32,35,229,31,51,71,71,41
2023-11-12,103,42,30,250,34,51,59,65,37
2023-11-13,74,34,38,258,35,53,61,72,36
2023-11-14,93,41,31,274,34,63,72,70,41
2023-11-15,91,32,39,295,33,47,78,61,35
2023-11-16,95,34,30,274,39,52,68,86,33
2023-11-17,92,37,35,273,32,57,74,66,35
2023-11-18,93,41,34,278,38,59,79,68,35
2023-11-19,95,32,36,261,36,55,55,75,41
2023-11-20,75,33,35,286,34,56,76,77,40
2023-11-21,97,39,37,275,31,44,66,75,34
2023-11-22,89,35,34,275,30,54,76,61,34
2023-11-23,84,32,39,293,35,52,87,70,34
2023-11-24,86,31,33,266,36,59,63,62,33
2023-11-25,85,38,31,251,35,39,72,67,45
2023-11-26,92,31,37,311,32,56,69,64,30
2023-11-27,94,36,37,319,31,56,69,68,42
2023-11-28,88,25,36,253,32,51,71,78,33
2023-11-29,80,34,36,276,41,50,69,71,35
2023-11-30,83,37,39,242,35,46,54,83,36
2023-12-01,88,38,36,226,35,48,61,56,41
2023-12-02,91,37,35,274,34,60,68,66,33
2023-12-03,112,36,36,261,29,56,50,66,35
2023-12-04,103,34,36,253,35,54,64,85,32
2023-12-05,95,41,35,273,31,46,56,64,36
2023-12-06,101,36,30,235,28,50,57,74,35
2023-12-07,89,28,34,321,38,46,61,81,34
2023-12-08,89,39,31,234,39,47,78,67,44
2023-12-09,102,35,36,271,35,49,59,62,38
2023-12-10,96,35,36,295,37,51,69,58,40
2023-12-11,82,35,39,199,42,56,66,67,33
2023-12-12,103,33,32,248,33,61,76,77,41
2023-12-13,91,30,30,297,36,51,76,71,41
2023-12-14,99,40,37,236,38,51,67,60,35
2023-12-15,95,38,37,252,39,62,77,66,35
2023-12-16,86,35,35,321,34,38,59,74,37
2023-12-17,78,32,35,239,37,60,67,64,36
2023-12-18,90,34,30,205,36,58,72,77,36
2023-12-19,84,33,28,283,39,46,65,75,39
2023-12-20,96,34,37,297,34,51,62,80,38
2023-12-21,68,30,34,280,33,51,72,66,29
2023-12-22,102,33,44,261,36,58,68,77,34
2023-12-23,104,30,35,291,38,54,77,79,29
2023-12-24,84,32,35,277,36,49,64,57,35
2023-12-25,117,35,36,238,36,54,70,67,29
2023-12-26,90,33,37,282,40,65,88,78,31
2023-12-27,109,31,29,294,32,48,64,73,35
2023-12-28,87,33,32,264,43,58,77,88,36
2023-12-29,86,30,29,240,36,61,63,76,41
2023-12-30,87,36,37,255,32,45,69,66,41
2023-12-31,94,30,30,283,37,46,80,76,39
2024-01-01,102,29,30,268,33,66,52,81,37
2024-01-02,103,33,27,256,36,57,51,74,28
2024-01-03,82,35,35,270,35,62,70,76,41
2024-01-04,94,33,33,258,38,70,58,80,35
2024-01-05,80,28,34,292,35,67,57,76,34
2024-01-06,79,26,27,213,42,53,67,88,33
2024-01-07,94,35,31,267,37,59,52,73,39
2024-01-08,83,34,32,255,33,59,62,93,40
2024-01-09,79,28,33,299,34,58,65,84,35
2024-01-10,92,36,30,246,32,55,55,97,37
2024-01-11,73,27,29,228,28,54,57,81,39
2024-01-12,72,31,30,295,37,57,59,82,36
2024-01-13,102,39,32,253,38,51,63,85,40
2024-01-14,102,28,30,279,37,66,53,77,33
2024-01-15,90,29,33,272,36,51,59,79,37
2024-01-16,106,27,28,224,34,66,62,80,36
2024-01-17,88,31,34,220,39,67,58,96,36
2024-01-18,101,36,30,217,42,55,48,77,44
2024-01-19,86,38,32,206,32,50,58,84,34
2024-01-20,104,32,30,196,34,64,59,84,36
2024-01-21,103,31,31,268,32,48,64,72,38
2024-01-22,107,31,30,214,35,56,59,83,34
2024-01-23,93,33,27,259,35,52,69,82,39
2024-01-24,81,37,29,239,27,65,65,81,37
2024-01-25,91,25,30,267,31,56,74,77,30
2024-01-26,88,33,33,255,29,61,63,83,41
2024-01-27,100,31,37,240,31,54,61,75,36
2024-01-28,97,27,27,286,37,43,62,94,32
2024-01-29,92,31,29,261,26,62,61,87,43
2024-01-30,104,27,33,253,32,52,76,90,35
2024-01-31,105,32,35,286,33,60,66,80,33
2024-02-01,83,30,28,235,37,51,47,88,40
2024-02-02,78,34,30,256,38,60,57,82,40
2024-02-03,88,35,28,212,34,55,64,77,34
2024-02-04,102,33,27,205,41,62,57,76,40
2024-02-05,107,29,33,269,37,59,58,85,30
2024-02-06,96,36,30,281,34,60,55,87,38
2024-02-07,98,25,24,242,34,72,56,76,35
2024-02-08,92,31,36,257,32,62,55,74,44
2024-02-09,81,32,31,256,31,54,65,84,29
2024-02-10,91,32,32,222,34,58,63,88,36
2024-02-11,72,33,31,222,33,53,69,95,32
2024-02-12,83,32,29,228,33,63,59,95,37
2024-02-13,87,38,32,257,41,61,68,83,36
2024-02-14,98,30,30,264,39,67,55,79,33
2024-02-15,100,36,29,248,37,57,57,82,42
2024-02-16,85,33,29,200,31,58,58,78,41
2024-02-17,99,30,33,237,36,60,65,87,38
2024-02-18,95,31,32,267,36,56,56,89,41
2024-02-19,105,31,33,254,28,68,62,90,45
2024-02-20,117,28,29,249,31,46,62,72,43
2024-02-21,86,38,30,278,32,56,64,78,36
2024-02-22,92,34,36,272,35,60,49,71,35
2024-02-23,96,26,31,210,32,43,49,84,33
2024-02-24,101,30,28,258,36,53,56,87,40
2024-02-25,102,32,30,273,37,56,54,87,39
2024-02-26,83,32,27,268,32,59,69,81,31
2024-02-27,100,33,29,232,36,60,70,86,37
2024-02-28,89,29,28,250,37,58,56,86,34
2024-02-29,86,34,32,227,33,61,52,83,37
2024-03-01,81,31,28,271,25,56,58,83,36
2024-03-02,107,34,31,260,34,57,61,76,42
2024-03-03,88,30,34,263,31,59,63,83,33
2024-03-04,95,32,33,217,35,57,66,88,32
2024-03-05,91,33,28,250,34,45,51,88,41
2024-03-06,100,35,28,198,36,65,58,85,39
2024-03-07,87,31,32,215,27,54,51,74,38
2024-03-08,77,31,33,288,32,45,58,88,30
2024-03-09,81,35,26,228,35,46,55,62,34
2024-03-10,84,35,34,268,36,63,64,78,37
2024-03-11,102,31,30,262,34,58,52,83,38
2024-03-12,104,27,31,270,38,59,63,89,36
2024-03-13,88,31,34,253,39,58,69,69,35
2024-03-14,94,33,34,226,35,68,74,80,33
2024-03-15,84,35,33,320,33,54,59,70,39
2024-03-16,111,36,33,277,28,66,62,72,36
2024-03-17,85,26,29,241,34,52,61,88,32
2024-03-18,112,29,32,250,38,44,73,94,38
2024-03-19,105,35,31,246,37,68,62,92,33
2024-03-20,97,27,28,233,36,55,61,90,34
2024-03-21,85,37,28,240,37,53,61,84,40
2024-03-22,91,33,31,263,35,58,50,74,36
2024-03-23,100,32,30,243,33,51,59,86,35
2024-03-24,88,28,30,266,36,47,68,85,38
2024-03-25,97,37,26,265,37,54,66,82,36
2024-03-26,99,31,33,243,39,59,62,67,38
2024-03-27,77,29,34,213,32,53,65,77,40
2024-03-28,95,27,27,266,30,62,67,91,31
2024-03-29,102,36,31,213,30,51,58,65,39
2024-03-30,93,30,32,257,35,64,57,91,37
2024-03-31,100,31,31,242,37,65,63,67,39
2024-04-01,81,34,29,237,36,56,64,77,33
2024-04-02,98,31,26,259,36,61,58,78,36
2024-04-03,95,30,32,263,33,63,53,83,28
2024-04-04,99,32,34,250,35,56,51,77,37
2024-04-05,105,30,28,208,34,63,58,84,41
2024-04-06,91,30,30,273,37,57,52,66,39
2024-04-07,90,35,28,261,42,58,58,81,36
2024-04-08,82,32,38,249,35,57,57,61,40
2024-04-09,98,29,24,236,40,70,59,93,32
2024-04-10,84,33,33,257,35,54,60,79,35
2024-04-11,86,31,34,219,37,45,64,81,39
2024-04-12,95,32,32,236,28,58,61,75,46
2024-04-13,96,27,32,284,29,60,65,78,43
2024-04-14,80,35,31,234,32,69,69,66,43
2024-04-15,103,29,26,286,44,56,61,76,44
2024-04-16,104,36,30,196,39,54,54,84,39
2024-04-17,88,35,31,248,32,51,61,80,37
2024-04-18,104,32,30,208,33,52,55,84,40
2024-04-19,94,35,30,218,24,51,62,93,33
2024-04-20,95,28,32,252,36,62,64,87,30
2024-04-21,99,35,33,229,34,66,64,88,34
2024-04-22,101,29,35,241,30,57,62,95,31
2024-04-23,87,26,29,211,35,65,56,80,38
2024-04-24,78,30,36,252,35,53,59,76,39
2024-04-25,100,29,26,236,32,69,56,81,43
2024-04-26,106,34,30,234,37,66,60,85,37
2024-04-27,76,27,28,217,34,67,68,86,43
2024-04-28,91,37,29,231,42,54,68,83,41
2024-04-29,88,30,31,250,29,66,62,70,41
2024-04-30,103,30,29,203,31,71,64,81,36
2024-05-01,94,31,29,243,36,56,63,84,36
2024-05-02,92,30,28,273,38,52,58,78,33
2024-05-03,94,33,28,204,27,51,62,82,31
2024-05-04,98,37,34,222,30,68,53,99,35
2024-05-05,80,31,35,245,31,53,42,77,30
2024-05-06,102,40,31,233,40,48,58,74,37
2024-05-07,98,30,30,248,37,65,61,68,42
2024-05-08,92,36,30,235,37,56,66,91,43
2024-05-09,90,34,27,224,28,52,69,84,36
2024-05-10,101,34,27,271,35,54,66,65,40
2024-05-11,95,36,30,232,36,61,50,74,35
2024-05-12,101,31,31,226,34,63,70,85,36
2024-05-13,103,30,27,277,33,52,55,92,37
2024-05-14,94,36,30,222,35,62,66,82,36
2024-05-15,90,26,33,200,38,50,53,71,34
2024-05-16,85,30,29,253,35,54,57,77,39
2024-05-17,95,30,29,258,28,54,51,78,32
2024-05-18,98,32,28,243,40,70,64,82,44
2024-05-19,90,27,29,226,32,62,56,83,37
2024-05-20,91,33,33,244,37,66,62,86,33
2024-05-21,105,35,33,195,32,68,59,81,40
2024-05-22,92,32,25,219,36,62,60,72,36
2024-05-23,109,30,36,260,25,61,61,76,36
2024-05-24,98,29,32,235,36,51,58,75,39
2024-05-25,91,27,32,234,34,56,61,67,38
2024-05-26,98,32,26,224,32,58,72,96,37
2024-05-27,103,31,38,243,32,64,67,79,42
2024-05-28,91,39,32,246,37,59,73,79,32
2024-05-29,103,29,36,258,34,65,55,88,36
2024-05-30,96,31,27,250,32,62,62,77,44
2024-05-31,88,31,31,219,37,53,64,71,34
2024-06-01,92,31,33,318,30,48,66,86,30
2024-06-02,89,31,27,269,34,52,63,87,36
2024-06-03,89,29,25,243,35,51,61,82,33
2024-06-04,103,34,34,252,35,52,59,91,31
2024-06-05,96,29,31,243,38,64,62,74,34
2024-06-06,76,37,36,261,29,64,68,70,34
2024-06-07,91,31,31,228,40,60,55,87,36
2024-06-08,81,29,25,256,34,58,65,83,36
2024-06-09,85,30,30,261,35,63,52,97,35
2024-06-10,110,31,31,206,35,68,54,86,41
2024-06-11,77,34,32,261,32,56,62,79,38
2024-06-12,88,31,29,274,33,64,53,78,38
2024-06-13,89,30,34,202,37,49,60,77,41
2024-06-14,99,37,23,199,33,59,56,89,33
2024-06-15,103,32,29,241,34,47,46,70,35
2024-06-16,84,34,26,267,35,49,62,83,42
2024-06-17,100,30,28,245,35,62,54,79,40
2024-06-18,100,29,32,276,35,60,59,73,32
2024-06-19,94,32,26,200,39,63,64,80,42
2024-06-20,106,34,29,274,36,58,62,72,29
2024-06-21,92,33,34,255,34,69,61,77,39
2024-06-22,103,29,31,207,27,58,49,75,34
2024-06-23,109,33,34,208,28,50,68,88,32
2024-06-24,76,31,32,250,36,51,57,74,39
2024-06-25,95,30,31,239,33,58,60,90,37
2024-06-26,84,26,27,222,33,52,65,72,32
2024-06-27,95,31,34,296,34,64,56,86,33
2024-06-28,95,32,29,302,29,59,61,80,34
2024-06-29,93,27,34,264,31,48,64,71,41
2024-06-30,91,35,29,271,36,53,69,83,36
2024-07-01,88,31,31,260,42,60,58,86,39
2024-07-02,78,36,30,249,41,72,62,89,37
2024-07-03,100,35,30,254,33,62,54,80,35
2024-07-04,98,37,30,220,33,54,63,85,36
2024-07-05,92,26,35,263,31,66,62,79,39
2024-07-06,91,28,30,240,34,51,54,68,31
2024-07-07,93,33,28,257,37,59,50,87,43
2024-07-08,105,34,37,233,31,66,52,62,33
2024-07-09,106,27,35,243,35,59,63,84,35
2024-07-10,102,32,37,204,36,57,53,82,38
2024-07-11,84,31,29,262,32,61,67,78,36
2024-07-12,91,29,34,250,35,57,58,76,36
2024-07-13,91,35,30,204,34,67,59,87,34
2024-07-14,85,29,27,223,33,62,75,80,39
2024-07-15,91,30,27,231,35,62,65,84,35
2024-07-16,95,31,32,296,34,54,64,92,25
2024-07-17,96,27,29,202,34,61,56,80,40
2024-07-18,99,32,32,191,35,62,56,82,40
2024-07-19,97,31,31,245,26,63,55,86,43
2024-07-20,86,32,30,256,31,50,59,79,30
2024-07-21,104,29,28,285,37,58,59,98,40
2024-07-22,99,29,35,287,30,56,63,81,44
2024-07-23,91,28,35,232,33,63,60,68,40
2024-07-24,92,29,37,281,34,58,60,92,38
2024-07-25,92,33,28,213,30,64,69,84,36
2024-07-26,83,23,33,222,32,50,61,78,33
2024-07-27,116,28,29,227,33,60,53,75,40
2024-07-28,87,32,28,269,28,57,61,77,38
2024-07-29,107,34,30,259,31,58,57,85,41
2024-07-30,94,35,29,257,28,58,61,77,35
2024-07-31,104,28,33,206,34,47,69,87,43
2024-08-01,94,36,31,274,39,47,59,80,36
2024-08-02,94,30,34,228,30,51,60,96,36
2024-08-03,95,33,33,264,35,65,52,93,36
2024-08-04,85,36,33,230,34,51,64,77,30
2024-08-05,96,32,27,249,30,52,60,80,37
2024-08-06,95,27,30,264,33,51,55,84,38
2024-08-07,97,29,28,238,38,63,64,85,31
2024-08-08,123,30,27,242,40,55,65,82,35
2024-08-09,97,34,31,254,38,66,59,75,40
2024-08-10,87,30,27,264,33,52,63,81,26
2024-08-11,81,29,26,252,35,50,65,87,31
2024-08-12,93,29,27,255,31,54,61,80,40
2024-08-13,85,34,32,258,38,58,67,79,38
2024-08-14,100,32,27,283,35,63,64,67,42
2024-08-15,89,35,32,227,35,55,54,75,40
2024-08-16,92,31,28,267,42,65,69,76,35
2024-08-17,106,31,36,204,38,51,56,85,34
2024-08-18,74,28,32,254,34,72,61,78,35
2024-08-19,89,32,28,286,33,44,56,76,34
2024-08-20,98,32,30,278,32,58,62,79,35
2024-08-21,83,27,29,286,34,64,58,98,43
2024-08-22,91,38,37,224,37,63,53,69,39
2024-08-23,100,30,28,272,38,51,76,72,34
2024-08-24,98,37,30,205,38,57,57,79,37
2024-08-25,97,28,32,285,32,60,61,84,36
2024-08-26,96,34,33,185,36,61,63,80,42
2024-08-27,98,32,32,259,34,56,67,93,34
2024-08-28,88,34,26,243,36,48,59,84,41
2024-08-29,81,29,33,197,32,59,68,74,39
2024-08-30,85,26,28,187,31,52,67,97,41
2024-08-31,90,34,30,246,37,55,62,86,45
2024-09-01,81,29,38,240,35,45,65,77,38
2024-09-02,94,34,29,263,35,55,66,77,36
2024-09-03,95,32,31,235,33,64,61,84,45
2024-09-04,87,31,33,253,38,59,55,70,38
2024-09-05,94,36,34,255,36,57,65,79,34
2024-09-06,98,33,29,240,35,57,54,87,38
2024-09-07,99,30,37,257,30,53,62,73,41
2024-09-08,95,35,31,251,30,63,57,84,34
2024-09-09,88,34,29,217,28,57,58,69,35
2024-09-10,98,31,34,226,38,55,60,70,36
2024-09-11,75,32,29,221,34,47,67,92,30
2024-09-12,98,34,31,233,30,58,62,72,34
2024-09-13,92,33,35,239,35,61,55,70,43
2024-09-14,83,31,29,224,42,52,60,92,38
2024-09-15,109,26,33,279,32,66,46,92,36
2024-09-16,93,36,28,233,34,55,56,68,39
2024-09-17,104,28,27,279,33,53,54,83,33
2024-09-18,106,29,38,272,39,48,59,88,36
2024-09-19,80,35,29,226,34,60,62,75,40
2024-09-20,89,22,31,247,34,54,61,95,42
2024-09-21,110,36,25,218,36,51,66,73,39
2024-09-22,84,37,32,302,36,54,69,82,40
2024-09-23,86,31,32,253,34,59,60,79,34
2024-09-24,98,32,26,263,38,53,51,76,38
2024-09-25,92,32,25,251,38,56,62,89,38
2024-09-26,93,28,27,236,34,48,51,73,35
2024-09-27,105,25,35,217,31,55,57,89,37
2024-09-28,75,31,39,243,38,65,65,90,40
2024-09-29,90,30,28,206,44,54,56,98,37
2024-09-30,97,34,30,242,31,67,65,101,34
2024-10-01,105,32,31,249,28,48,59,86,39
2024-10-02,102,28,27,261,41,53,61,77,33
2024-10-03,100,34,31,267,32,62,65,81,38
2024-10-04,93,31,31,260,38,49,59,92,39
2024-10-05,93,30,32,274,35,50,56,73,34
2024-10-06,100,29,31,238,31,40,54,79,33
2024-10-07,82,27,31,236,32,52,59,73,36
2024-10-08,100,30,33,222,33,59,60,78,40
2024-10-09,94,29,27,274,40,58,57,88,37
2024-10-10,110,33,31,241,34,64,62,73,35
2024-10-11,85,33,39,236,36,52,58,78,41
2024-10-12,104,33,25,212,37,58,60,79,29
2024-10-13,83,30,27,252,42,49,66,84,40
2024-10-14,96,31,29,234,32,49,53,73,38
2024-10-15,104,33,31,248,38,58,46,72,37
2024-10-16,101,27,31,237,38,59,59,61,32
2024-10-17,103,33,29,258,34,65,65,87,35
2024-10-18,84,28,28,213,30,52,53,80,35
2024-10-19,89,34,26,260,39,49,50,80,37
2024-10-20,95,29,29,248,36,67,65,73,33
2024-10-21,105,32,29,279,35,63,48,81,38
2024-10-22,107,33,30,238,33,52,61,89,42
2024-10-23,81,34,30,249,31,63,56,79,33
2024-10-24,104,29,32,256,32,57,56,68,35
2024-10-25,107,32,36,193,36,53,70,83,35
2024-10-26,112,29,29,191,34,46,63,84,38
2024-10-27,107,30,38,281,38,63,61,71,27
2024-10-28,94,37,32,239,35,56,59,88,32
2024-10-29,102,28,33,188,37,52,66,102,34
2024-10-30,91,31,33,230,31,61,58,77,38
2024-10-31,84,34,31,241,39,66,62,63,39
2024-11-01,93,29,29,215,32,63,64,78,38
2024-11-02,116,32,29,239,34,65,60,90,37
2024-11-03,100,33,32,244,30,54,62,79,30
2024-11-04,77,28,31,214,34,61,54,82,31
2024-11-05,96,35,30,236,32,59,68,92,36
2024-11-06,87,30,25,256,33,62,64,76,42
2024-11-07,81,36,26,209,29,67,65,91,43
2024-11-08,97,33,32,248,39,55,62,81,35
2024-11-09,107,31,25,240,37,65,64,87,31
2024-11-10,88,30,34,206,34,52,57,100,39
2024-11-11,104,29,36,251,32,61,65,79,32
2024-11-12,98,33,28,204,30,54,67,72,35
2024-11-13,81,29,34,289,31,58,53,85,32
2024-11-14,83,31,32,254,28,62,51,94,35
2024-11-15,102,30,32,232,37,72,59,90,32
2024-11-16,89,30,31,219,32,54,56,73,35
2024-11-17,101,32,30,255,37,57,57,73,37
2024-11-18,98,39,31,200,35,54,56,76,31
2024-11-19,97,31,28,273,31,50,61,71,30
2024-11-20,93,28,31,222,36,54,56,87,33
2024-11-21,101,30,29,227,36,62,63,87,45
2024-11-22,98,24,31,236,33,60,61,71,38
2024-11-23,91,35,37,255,35,50,61,76,37
2024-11-24,82,30,31,234,37,50,60,85,39
2024-11-25,105,33,26,209,33,53,55,105,33
2024-11-26,93,25,30,197,35,56,66,72,37
2024-11-27,96,31,30,234,34,63,56,82,34
2024-11-28,100,31,32,239,34,72,57,84,38
2024-11-29,89,32,33,224,35,59,57,70,31
2024-11-30,105,35,26,281,40,56,53,79,32
2024-12-01,101,28,30,225,36,59,62,90,40
2024-12-02,100,26,31,231,41,56,55,77,43
2024-12-03,89,32,29,259,35,55,68,92,40
2024-12-04,91,32,32,242,32,58,64,94,34
2024-12-05,81,37,32,237,41,59,56,81,36
2024-12-06,86,31,28,280,32,64,63,64,43
2024-12-07,99,29,29,252,32,59,64,75,30
2024-12-08,92,31,32,211,29,50,63,80,41
2024-12-09,88,36,30,285,36,60,65,84,37
2024-12-10,90,33,34,245,33,48,62,85,35
2024-12-11,105,36,27,244,38,63,60,69,44
2024-12-12,82,34,33,246,39,54,57,87,38
2024-12-13,103,33,30,218,40,53,68,75,33
2024-12-14,93,34,30,222,28,58,63,82,38
2024-12-15,99,37,25,282,38,59,63,91,39
2024-12-16,89,37,35,229,33,55,61,92,41
2024-12-17,91,29,29,213,29,52,55,86,32
2024-12-18,98,33,32,292,32,56,55,65,34
2024-12-19,115,31,30,238,33,60,52,96,38
2024-12-20,91,29,34,253,35,58,55,89,41
2024-12-21,97,31,33,237,34,53,64,75,35
2024-12-22,105,28,29,242,38,46,61,74,29
2024-12-23,96,29,32,244,34,55,64,77,36
2024-12-24,110,35,32,212,30,61,64,82,36
2024-12-25,112,28,32,281,31,65,59,84,38
2024-12-26,90,33,28,242,33,50,55,95,36
2024-12-27,83,28,34,235,35,59,61,75,33
2024-12-28,83,29,30,278,29,65,50,83,33
2024-12-29,90,30,34,275,29,63,61,70,38
2024-12-30,118,34,27,258,33,65,61,89,30
2024-12-31,102,35,27,218,33,49,54,94,33
